Date,Language,Language Family,Region,Notes,Century of Death
after 1618,Carolina Algonquian,Algic > Algonquian,"North Carolina, United States",[197],1601-1700
late 16th century,Knaanic,Slavic,Czech Republic; Poland,,1501-1600
late 16th century,Laurentian,Iroquoian,"Quebec/Ontario, Canada",,1501-1600
after 1548,Taino,Arawakan,The Bahamas and Puerto Rico,,1501-1600
16th century,Semigallian,Baltic,Latvia; Lithuania,,1501-1600
16th century,Guanahatabey,Unclassified,"Pinar del Río Province and Isla de la Juventud, Cuba",,1501-1600
16th century,Guanche,"unclassified, maybe Berber","Canary Islands, Spain",[198],1501-1600
after 1502,Tangut,Sino-Tibetan,northwestern China; southern Mongolia,,1501-1600
end of 15th century,Mozarabic,Romance,Spain; Portugal,[199],1401-1500
late 15th century,Greenlandic Norse,Germanic,Greenland,,1401-1500
late 15th century,Selonian,Baltic,Latvia; Lithuania,,1401-1500
14th century,Galindian,Baltic,northern Poland; Russia,,1301 - 1400
14th century,Zarphatic,Romance,northern France; west-central Germany,,1301 - 1400
13th – 14th century,Bulgar,Turkic,"Volga and Danube, Europe; Central Asia",,1201-1300
13th century,Pyu,Sino-Tibetan,central Myanmar,,1201-1300
1243,Khitan,Mongolic,Central Asia,with the death of Yelü Chucai[200],1201-1300
11th – 12th century,Cumbric,Celtic,"England/Scotland, United Kingdom",,1001-1200
11th – 12th century,Jewish Babylonian Aramaic,Semitic,Iraq,[201],1001-1200
11th century,Old Church Slavonic,Slavic,Eastern Europe,still used as a liturgical language,1001-1200
between 1000 and 1300,Khazar,Turkic,northern Caucasus; Central Asia,,1001-1200
ca. 1000,Lombardic,Germanic,central Europe; northern Italy,,1001-1200
ca. 1000,Merya,Uralic,"Yaroslavl Oblast, Russia",,1001-1200
ca. 1000,Muromian,Uralic,"Vladimir Oblast, Russia",,1001-1200
ca. 1000,Alanic,Iranian,"Pontic-Caspian steppe, Central Asia",evolved into Ossetian,1001-1200
10th – 12th century,Syriac,Semitic,Turkey; Iraq; Syria,still used as a literary secular language[202],901-1000
10th – 12th century,Samaritan Aramaic,Semitic,"West Bank, Palestine; Israel",now only used as liturgical language[203],901-1000
10th century,Sakan,Iranian,"Xinjiang, China",,901-1000
10th century,Zhang-Zhung,Sino-Tibetan,western Tibet (Central Asia),,901-1000
9th century or later,Pictish,Celtic,"Scotland, United Kingdom",,801-900
9th century,Gothic,Germanic,Spain; Portugal; Italy,with the exception of Crimean Gothic,801-900
9th century,Frankish,Germanic,France; Germany,,801-900
9th century,Sogdian,Iranian,Uzbekistan; Tajikistan,evolved partly into Yaghnobi,801-900
after 840,Tocharian,Indo-European,Tarim Basin (Central Asia),,801-900
ca. 600,Avestan,Iranian,Iran,[204],601-700
6th century,Ancient Cappadocian,Indo-European,Anatolia,,501-600
6th century,Dacian,Indo-European,Balkans,,501-600
6th century,Illyrian,Indo-European,western Balkans,disputed,501-600
6th century,Sabaean,Semitic,Horn of Africa; Arabic Peninsula,,501-600
6th century,Vandalic,Germanic,Spain; North Africa,,501-600
6th century,Gaulish,Celtic,"Gaul: France, Belgium, Germany and elsewhere",,501-600
5th – 7th century,Phrygian,Indo-European,southeastern Bulgaria; Anatolia,,401-500
before 6th century,Ligurian,"unclassified, possibly Celtic or Indo-European",northwestern Italy; southeastern France,[205],401-500
after 453,Hunnic,"unclassified, possibly Oghuric",from the Eurasian steppe into Europe,,401-500
5th century,Thracian,Indo-European,eastern and central Balkans,,401-500
5th century,Isaurian,Anatolian,Anatolia,,401-500
early 5th century,Punic,Semitic,North Africa,,401-500
ca. 400,Meroitic,"unclassified, maybe Nilo-Saharan",Sudan,,401-500
ca. 400,Sarmatian,Iranian,"Pontic-Caspian steppe, Central Asia",evolved into Alanic,401-500
4th century CE,Galatian,Celtic,central Anatolia,,301-400
4th century CE,Ge'ez,Semitic,Ethiopia; Eritrea,;[206] still used as a liturgical language,301-400
4th century CE,Biblical Hebrew,Semitic,Israel (as a part of Roman Palestine),revived in the 1880s,301-400
after 300 CE,Parthian,Iranian,Iran,,301-400
3rd century CE,Raetic,"unclassified, maybe Tyrsenian",eastern Alps,,201-300
after 2nd century CE,Noric,Celtic,Austria; Slovenia,,101-200
after 2nd century CE,Pisidian,Anatolian,southwestern Anatolia,,101-200
ca. 2nd century CE,Celtiberian,Celtic,Spain,,101-200
2nd century CE,Lusitanian,Indo-European,Portugal; Spain,,101-200
after 150,Bactrian,Iranian,Afghanistan,,101-200
100 CE,Etruscan,Tyrsenian,central Italy,,101-200
ca. 100 CE,Akkadian,Semitic,Mesopotamia,[207],101-200
1st – 2nd century CE,Paeonian,Indo-European,Macedonia; Greece; Bulgaria,,101-200
1st – 2nd century CE,Iberian,unclassified,Spain; France,,101-200
1st century CE,Liburnian,Indo-European,western Croatia,,1-100
1st century CE,Venetic,Indo-European,northeastern Italy,,1-100
1st century BCE,Elymian,unclassified,western Sicily,,100-1 BCE
1st century BCE,Lycian,Anatolian,southwestern Anatolia,,100-1 BCE
1st century BCE,Lydian,Anatolian,western Anatolia,,100-1 BCE
1st century BCE,Messapian,Indo-European,"Apulia, Italy",,100-1 BCE
1st century BCE,Mysian,Anatolian,northwestern Anatolia,,100-1 BCE
1st century BCE,Oscan,Italic,southern Italy,,100-1 BCE
1st century BCE,Sabine,Italic,central Italy,,100-1 BCE
1st century BCE,Sicanian,unclassified,central Sicily,,100-1 BCE
1st century BCE,Sicel,Indo-European,eastern Sicily,,100-1 BCE
1st century BCE,Umbrian,Italic,central Italy,,100-1 BCE
1st millennium BCE,Milyan,Anatolian,Anatolia,,100-1 BCE
100 BCE,Vestinian,Italic,east-central Italy,,200-101 BCE
ca. 150 BCE,Faliscan,Italic,"Tuscany/Latium, Italy",,200-101 BCE
ca. 3rd century BCE,Volscian,Italic,Italy; Latium,,300-201 BCE
ca. 3rd century BCE,Aequian,Italic,"Latium, east-central Italy",,300-201 BCE
ca. 3rd century BCE,Sidetic,Anatolian,southwestern Anatolia,,300-201 BCE
3rd century BCE,Carian,Anatolian,southwestern Anatolia,,300-201 BCE
ca. 300 BCE,Philistine,"unclassified, maybe Indo-European",Palestine; Lebanon,,400-301 BCE
ca. 300 BCE,Scythian,Iranian,"Pontic-Caspian steppe, Central Asia",evolved into Sarmatian,400-301 BCE
4th century BCE,Ancient Macedonian,Indo-European,northeastern Greece,,400-301 BCE
ca. 350 BCE,Elamite,isolate,Persia; southern Mesopotamia,,400-301 BCE
early 4th century BCE,Eteocypriot,isolate/unclassified,Cyprus,,400-301 BCE
ca. 400 BCE,Lepontic,Celtic,northern Italy,,500-401 BCE
after 5th century BCE,Tartessian,unclassified,Spain,,500-401 BCE
5th century BCE,Ammonite,Semitic,northwestern Jordan,,500-401 BCE
5th century BCE,Moabite,Semitic,northwestern Jordan,,500-401 BCE
maybe 5th century BCE,Phoenician,Semitic,Lebanon; Palestine; Mediterranean coast,evolved into Punic,500-401 BCE
after 6th century BCE,Lemnian,Tyrsenian,"Lemnos, Greece",[208],600-501 BCE
6th century BCE,Edomite,Semitic,southwestern Jordan,,600-501 BCE
ca. 600 BCE,Luwian,Anatolian,Anatolia; northern Syria,,700-601 BCE
ca. 600 BCE,Egyptian,Afroasiatic,Ancient Egypt,evolved into Demotic by 600 BCE,700-601 BCE
7th century BCE,Urartian,Hurro-Urartian,Armenia; Georgia; Iraq; Anatolia,,700-601 BCE
early 1st millennium BCE,Eteocretan,isolate/unclassified,"Crete, Greece",,700-601 BCE
ca. 1550-1050 BCE,Cypro-Minoan,unclassified,Cyprus,,2000-1001 BCE
ca. 1100 BCE,Hittite,Anatolian,Anatolia,,2000-1001 BCE
after 1170 BCE,Ugaritic,Semitic,Syria,following the destruction of Ugarit,2000-1001 BCE
ca. 1200 BCE,Hurrian,Hurro-Urartian,Anatolia; Syria; Mesopotamia,,2000-1001 BCE
ca. 1300 BCE,Palaic,Anatolian,northwest Anatolia,,2000-1001 BCE
ca. 1500 BCE,Hattic,isolate,Anatolia,,2000-1001 BCE
2nd millennium BCE,Eblaite,Semitic,Syria,,2000-1001 BCE
early 2nd millennium BCE,Sumerian,isolate,Mesopotamia,used as a literary and liturgical language until about 100 CE [209],2000-1001 BCE
